number,value,datetime_start,datetime_complete,duration,params_mutation_rate,params_population_size,params_stagnation_k,state
0,52898832.18,2026-06-10 00:21:43.261732,2026-06-10 00:34:48.677077,0 days 00:13:05.415345,0.1450714306409916,103,25,COMPLETE
1,54941166.71333333,2026-06-10 00:34:48.719199,2026-06-10 00:45:40.799980,0 days 00:10:52.080781,0.06560186404424365,120,13,COMPLETE
2,50903974.126666665,2026-06-10 00:45:40.820852,2026-06-10 00:57:53.339412,0 days 00:12:12.518560,0.1366176145774935,79,22,COMPLETE
3,52426164.666666664,2026-06-10 00:57:53.392614,2026-06-10 01:12:10.790226,0 days 00:14:17.397612,0.052058449429580246,128,30,COMPLETE
4,56022633.163333334,2026-06-10 01:12:10.841264,2026-06-10 01:20:55.528006,0 days 00:08:44.686742,0.07123391106782762,138,13,COMPLETE
5,54180034.28666667,2026-06-10 01:20:55.555883,2026-06-10 01:30:27.585652,0 days 00:09:32.029769,0.08042422429595378,88,21,COMPLETE
6,55481857.95666667,2026-06-10 01:30:27.608593,2026-06-10 01:43:44.473612,0 days 00:13:16.865019,0.07912291401980419,107,22,COMPLETE
7,54413068.24,2026-06-10 01:43:44.504881,2026-06-10 01:52:09.585979,0 days 00:08:25.081098,0.07921446485352182,85,17,COMPLETE
8,58159405.056666665,2026-06-10 01:52:09.614060,2026-06-10 01:58:36.267959,0 days 00:06:26.653899,0.12851759613930136,109,14,COMPLETE
9,57048301.31333333,2026-06-10 01:58:36.302523,2026-06-10 02:04:36.070823,0 days 00:05:59.768300,0.10924145688620424,114,10,COMPLETE
10,51950889.06333333,2026-06-10 02:04:36.118313,2026-06-10 02:22:25.811366,0 days 00:17:49.693053,0.10499504244122486,147,30,COMPLETE
11,49541244.98666667,2026-06-10 02:22:25.841845,2026-06-10 02:40:55.511500,0 days 00:18:29.669655,0.10656130906814032,145,29,COMPLETE
12,54406574.01,2026-06-10 02:40:55.544335,2026-06-10 02:48:42.079114,0 days 00:07:46.534779,0.11240835271723652,76,26,COMPLETE
13,53575636.99,2026-06-10 02:48:42.118110,2026-06-10 03:05:23.386838,0 days 00:16:41.268728,0.1476903059067933,150,26,COMPLETE
14,54026943.86333334,2026-06-10 03:05:23.421106,2026-06-10 03:14:21.756582,0 days 00:08:58.335476,0.1286235919761221,96,20,COMPLETE
15,54525362.546666674,2026-06-10 03:14:21.798513,2026-06-10 03:26:14.050465,0 days 00:11:52.251952,0.09271123056333316,132,24,COMPLETE
16,54304364.666666664,2026-06-10 03:26:14.098249,2026-06-10 03:34:41.678716,0 days 00:08:27.580467,0.1291750981821444,75,28,COMPLETE
17,56445934.803333335,2026-06-10 03:34:41.709948,2026-06-10 03:43:45.987892,0 days 00:09:04.277944,0.09687052188878423,124,17,COMPLETE
18,,2026-06-10 03:43:46.029436,,,0.11804811116234548,140,18,RUNNING
19,55646309.666666664,2026-06-10 08:57:58.621700,2026-06-10 09:21:22.010782,0 days 00:23:23.389082,0.11998750099215973,141,18,COMPLETE
20,51840369.19,2026-06-10 09:21:22.057259,2026-06-10 10:02:33.521515,0 days 00:41:11.464256,0.13921720091889345,93,28,COMPLETE
21,52420894.673333324,2026-06-10 10:02:33.546583,2026-06-10 10:45:16.056724,0 days 00:42:42.510141,0.09461589518770694,116,23,COMPLETE
22,52952416.98,2026-06-10 10:45:16.088571,2026-06-10 11:15:46.745168,0 days 00:30:30.656597,0.13835508308340397,86,28,COMPLETE
23,52315391.88333333,2026-06-10 11:15:46.790654,2026-06-10 11:36:28.607850,0 days 00:20:41.817196,0.133040227399672,95,28,COMPLETE
24,52653549.72333334,2026-06-10 11:36:28.625005,2026-06-10 11:52:36.248394,0 days 00:16:07.623389,0.11898904233496917,82,27,COMPLETE
25,52289459.89333334,2026-06-10 11:52:36.292708,2026-06-10 12:07:38.407364,0 days 00:15:02.114656,0.13939123052534552,95,30,COMPLETE
26,50444351.169999994,2026-06-10 12:07:38.455258,2026-06-10 12:23:21.161211,0 days 00:15:42.705953,0.11960203526827745,80,24,COMPLETE
27,52268366.63999999,2026-06-10 12:23:21.216512,2026-06-10 12:56:16.702313,0 days 00:32:55.485801,0.11490606572327855,80,20,COMPLETE
28,54496780.65,2026-06-10 12:56:16.766313,2026-06-10 13:33:06.532962,0 days 00:36:49.766649,0.1035396702003296,101,24,COMPLETE
29,51635695.19,2026-06-10 13:33:06.580289,2026-06-10 14:26:32.713816,0 days 00:53:26.133527,0.12279388698804558,135,22,COMPLETE
30,55892275.20333334,2026-06-10 14:26:32.754069,2026-06-10 15:02:26.959701,0 days 00:35:54.205632,0.14888096197421086,101,25,COMPLETE
31,55786438.580000006,2026-06-10 15:02:27.022251,2026-06-10 15:24:23.350821,0 days 00:21:56.328570,0.10079336095098546,90,19,COMPLETE
32,55521639.156666666,2026-06-10 15:24:23.381699,2026-06-10 15:56:55.522498,0 days 00:32:32.140799,0.1193274477601895,142,22,COMPLETE
33,53909145.5,2026-06-10 15:56:55.554746,2026-06-10 16:14:33.625033,0 days 00:17:38.070287,0.125372123333682,130,22,COMPLETE
34,50394665.379999995,2026-06-10 16:14:33.662643,2026-06-10 16:40:48.020509,0 days 00:26:14.357866,0.12230848271534296,145,24,COMPLETE
35,51389131.38333333,2026-06-10 16:40:48.044306,2026-06-10 17:02:50.811118,0 days 00:22:02.766812,0.11227408840525424,144,24,COMPLETE
36,52476692.78666667,2026-06-10 17:02:50.841186,2026-06-10 17:19:55.460150,0 days 00:17:04.618964,0.13364294619009567,137,25,COMPLETE
37,50782331.03333333,2026-06-10 17:19:55.511917,2026-06-10 17:37:08.458148,0 days 00:17:12.946231,0.08731586612249745,125,26,COMPLETE
38,51443756.120000005,2026-06-10 17:37:08.488965,2026-06-10 17:58:10.156933,0 days 00:21:01.667968,0.08703838299941691,124,26,COMPLETE
39,52530651.663333334,2026-06-10 17:58:10.198136,2026-06-10 18:17:55.420721,0 days 00:19:45.222585,0.05580307040988326,150,29,COMPLETE
40,50284139.583333336,2026-06-10 18:17:55.452147,2026-06-10 18:37:18.764376,0 days 00:19:23.312229,0.07340584815616098,123,27,COMPLETE
41,53009237.596666664,2026-06-10 18:37:18.787143,2026-06-10 18:59:48.568243,0 days 00:22:29.781100,0.060376188748333136,119,27,COMPLETE
42,52598937.85333333,2026-06-10 18:59:48.596440,2026-06-10 19:29:12.500293,0 days 00:29:23.903853,0.06831391107899114,126,25,COMPLETE
43,52187714.36000001,2026-06-10 19:29:12.563926,2026-06-10 19:44:20.833085,0 days 00:15:08.269159,0.08510164379445002,111,29,COMPLETE
44,53509364.96666667,2026-06-10 19:44:20.865057,2026-06-10 20:04:36.291883,0 days 00:20:15.426826,0.07447505339428849,134,26,COMPLETE
45,53309881.413333334,2026-06-10 20:04:36.311371,2026-06-10 20:27:45.574961,0 days 00:23:09.263590,0.07318077160739421,145,23,COMPLETE
46,51958006.18,2026-06-10 20:27:45.627246,2026-06-10 20:42:41.980752,0 days 00:14:56.353506,0.08794605621813537,105,27,COMPLETE
47,53527210.48666667,2026-06-10 20:42:42.035129,2026-06-10 21:18:34.309698,0 days 00:35:52.274569,0.10752389977252534,140,23,COMPLETE
48,51890950.943333335,2026-06-10 21:18:34.345181,2026-06-10 22:00:09.937848,0 days 00:41:35.592667,0.0616050813317276,119,29,COMPLETE
49,52230452.196666665,2026-06-10 22:00:09.977736,2026-06-10 22:55:08.109065,0 days 00:54:58.131329,0.08117282809540215,147,25,COMPLETE
50,55749505.620000005,2026-06-10 22:55:08.167064,2026-06-10 23:28:32.910208,0 days 00:33:24.743144,0.11615661517576582,130,21,COMPLETE
51,53450104.21,2026-06-10 23:28:32.958944,2026-06-10 23:48:36.409307,0 days 00:20:03.450363,0.09995734325504764,137,27,COMPLETE
52,49022250.02666666,2026-06-10 23:48:36.442922,2026-06-11 00:01:49.017107,0 days 00:13:12.574185,0.14241026380864946,80,24,COMPLETE
53,50411661.586666666,2026-06-11 00:01:49.069640,2026-06-11 00:13:39.491143,0 days 00:11:50.421503,0.14458121125077694,81,24,COMPLETE
54,50720745.68333334,2026-06-11 00:13:39.537731,2026-06-11 00:26:32.848813,0 days 00:12:53.311082,0.14608771169328993,83,24,COMPLETE
55,53505102.51333333,2026-06-11 00:26:32.868897,2026-06-11 00:35:10.277172,0 days 00:08:37.408275,0.1435659234078051,78,21,COMPLETE
56,56078197.669999994,2026-06-11 00:35:10.337009,2026-06-11 00:46:45.835232,0 days 00:11:35.498223,0.14200222520662378,90,23,COMPLETE
57,59213349.28666667,2026-06-11 00:46:45.872665,2026-06-11 00:53:11.452192,0 days 00:06:25.579527,0.125295545362547,77,12,COMPLETE
58,53409562.800000004,2026-06-11 00:53:11.491900,2026-06-11 01:04:16.111677,0 days 00:11:04.619777,0.13128002322704724,87,24,COMPLETE
59,52673225.916666664,2026-06-11 01:04:16.147596,2026-06-11 01:16:23.122798,0 days 00:12:06.975202,0.0513140258647582,81,30,COMPLETE
60,53913399.49666667,2026-06-11 01:16:23.170435,2026-06-11 01:26:17.794548,0 days 00:09:54.624113,0.1358781978019367,75,20,COMPLETE
